# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=infla%C3%A7%C3%A3o&t=weekly&p=br&shift=12

Date,inflação,universidade federal de,universidade federal,speaker,instituto goethe,caes,aquários,especializacao,bikini,cursos de inglês,escolas de inglês,mestrado em,japanese,escola de inglês,wisdom,remote,instalacao,captura de vídeo,aquarismo,canários,mestrado,enderecos,amarelas,niva,d&amp;d,tmpgenc,yoga,universidade federal de minas gerais,acessórios,acessórios para,universidade federal de minas,universidade estadual,names,universidade federal fluminense,pos graduacao,federal fluminense,brigade,páginas amarelas,faculdade de educação,digimax,carpete,detran são paulo,cable,câmeras,rpg maker 2000,veículos usados,4000,cybershot,paginas amarelas,graduacao,configuracao,zelda 64,conversion,cidadania italiana,universidade,curso de alemão,universidade federal do rio grande,rpg maker,multas de trânsito,hacking,faculdade de direito,gfxcel,receitas diet,condomínio,win98,genius,programas palm,medicina,bikinis,prolink,ps one,msde,telefônico,curso inglês,escola superior,federal do rio grande do sul,trabalho no exterior,gaydar,powershot,fibra de vidro,universidade de,universidade federal do rio grande do sul,senao,universidade federal da bahia,emulator,breath of fire,fantasy 8,angel of darkness,sis 7001,curso de inglês,samsung digimax,certificate,external,alesis,universidade federal do rio,telefônica são paulo,final fantasy 8,adware,filter,crack spider,mestrado em direito
2013-04-07,-0.937,-0.800,-0.781,-0.911,-0.732,-0.845,-0.905,-0.557,-0.950,-0.751,-0.705,-0.873,-0.787,-0.694,-0.754,-0.802,-0.738,-0.732,-0.712,-0.820,-0.986,-0.710,-0.688,-0.752,-0.763,-0.774,-0.991,-0.730,-0.674,-0.558,-0.744,-0.748,-0.528,-0.607,-0.690,-0.603,-0.789,-0.679,-0.876,-0.682,-0.792,-0.848,-0.721,-0.783,-0.669,-0.668,-0.676,-0.775,-0.735,-0.680,-0.637,-0.777,-0.715,-0.913,-0.859,-0.693,-0.691,-0.759,-0.721,-0.616,-0.716,-0.652,-0.827,-1.093,-0.768,-0.749,-0.732,-0.859,-0.820,-0.697,-0.811,-0.705,-0.789,-0.777,-0.760,-0.740,-0.767,-0.661,-0.742,-0.774,-0.796,-0.639,-0.485,-0.708,-0.646,-0.766,-0.711,-0.611,-0.747,-0.629,-0.680,-0.714,-0.898,-0.744,-0.669,-0.661,-0.709,-0.688,-0.812,-0.679,-0.806
2013-04-14,-1.097,-0.790,-0.775,-0.963,-0.761,-0.870,-0.859,-0.612,-0.948,-0.763,-0.677,-0.839,-0.798,-0.688,-0.781,-0.799,-0.741,-0.660,-0.721,-0.811,-0.929,-0.725,-0.690,-0.770,-0.717,-0.772,-0.969,-0.716,-0.699,-0.601,-0.724,-0.738,-0.541,-0.617,-0.544,-0.616,-0.823,-0.683,-0.942,-0.688,-0.845,-0.837,-0.706,-0.766,-0.659,-0.689,-0.588,-0.769,-0.738,-0.516,-0.674,-0.804,-0.712,-0.916,-0.857,-0.743,-0.630,-0.745,-0.744,-0.682,-0.778,-0.652,-0.801,-1.036,-0.770,-0.759,-0.732,-0.868,-0.838,-0.692,-0.790,-0.691,-0.835,-0.777,-0.720,-0.683,-0.753,-0.667,-0.763,-0.793,-0.778,-0.571,-0.626,-0.718,-0.576,-0.753,-0.693,-0.624,-0.756,-0.639,-0.681,-0.614,-0.771,-0.582,-0.632,-0.638,-0.693,-0.685,-0.770,-0.694,-0.784
2013-04-21,-0.929,-0.785,-0.774,-1.010,-0.725,-0.779,-0.890,-0.665,-0.915,-0.714,-0.708,-0.808,-0.811,-0.699,-0.767,-0.816,-0.804,-0.716,-0.677,-0.855,-0.897,-0.721,-0.682,-0.806,-0.770,-0.768,-1.029,-0.715,-0.671,-0.576,-0.717,-0.748,-0.508,-0.607,-0.634,-0.629,-0.839,-0.672,-0.889,-0.689,-0.941,-0.827,-0.734,-0.752,-0.655,-0.665,-0.660,-0.763,-0.730,-0.602,-0.701,-0.811,-0.713,-0.896,-0.863,-0.671,-0.680,-0.702,-0.751,-0.758,-0.760,-0.645,-0.852,-1.051,-0.767,-0.772,-0.732,-0.892,-0.855,-0.707,-0.787,-0.695,-0.822,-0.785,-0.744,-0.748,-0.765,-0.694,-0.719,-0.806,-0.794,-0.637,-0.647,-0.717,-0.596,-0.738,-0.712,-0.592,-0.750,-0.703,-0.680,-0.675,-0.743,-0.619,-0.658,-0.638,-0.710,-0.657,-0.710,-0.688,-0.851
2013-04-28,-0.737,-0.811,-0.797,-0.766,-0.718,-0.859,-0.836,-0.670,-0.804,-0.765,-0.712,-0.846,-0.741,-0.680,-0.770,-0.842,-0.815,-0.693,-0.645,-0.822,-0.966,-0.729,-0.688,-0.813,-0.609,-0.769,-1.018,-0.722,-0.712,-0.597,-0.724,-0.770,-0.450,-0.610,-0.719,-0.623,-0.771,-0.690,-0.999,-0.681,-1.075,-0.848,-0.732,-0.815,-0.665,-0.729,-0.686,-0.771,-0.738,-0.700,-0.737,-0.772,-0.744,-0.904,-0.868,-0.764,-0.671,-0.705,-0.746,-0.702,-0.818,-0.652,-0.800,-1.011,-0.770,-0.766,-0.732,-0.902,-0.814,-0.708,-0.794,-0.707,-0.839,-0.755,-0.762,-0.742,-0.757,-0.666,-0.633,-0.924,-0.803,-0.648,-0.692,-0.698,-0.575,-0.756,-0.664,-0.636,-0.743,-0.794,-0.680,-0.880,-0.861,-0.655,-0.661,-0.637,-0.662,-0.668,-0.789,-0.666,-0.800
2013-05-05,-1.174,-0.825,-0.809,-0.785,-0.733,-0.884,-0.883,-0.650,-0.858,-0.794,-0.735,-0.878,-0.770,-0.757,-0.747,-0.811,-0.817,-0.698,-0.694,-0.774,-0.970,-0.725,-0.659,-0.800,-0.590,-0.771,-0.661,-0.736,-0.672,-0.601,-0.731,-0.755,-0.395,-0.626,-0.717,-0.629,-0.688,-0.677,-0.917,-0.679,-0.997,-0.838,-0.721,-0.656,-0.661,-0.721,-0.634,-0.778,-0.739,-0.728,-0.682,-0.789,-0.714,-0.901,-0.860,-0.758,-0.688,-0.737,-0.770,-0.671,-0.791,-0.652,-0.800,-0.939,-0.768,-0.775,-0.732,-0.854,-0.807,-0.701,-0.795,-0.703,-0.824,-0.766,-0.753,-0.751,-0.774,-0.666,-0.606,-0.724,-0.795,-0.651,-0.616,-0.698,-0.585,-0.748,-0.702,-0.636,-0.746,-0.789,-0.672,-0.761,-0.847,-0.688,-0.678,-0.661,-0.702,-0.679,-0.749,-0.690,-0.834
2013-05-12,-0.952,-0.796,-0.779,-0.957,-0.684,-0.917,-0.881,-0.735,-0.890,-0.788,-0.681,-0.822,-0.791,-0.699,-0.747,-0.799,-0.837,-0.726,-0.740,-0.730,-0.912,-0.720,-0.667,-0.787,-0.665,-0.771,-0.899,-0.683,-0.660,-0.555,-0.697,-0.733,-0.507,-0.594,-0.739,-0.592,-0.573,-0.683,-0.985,-0.684,-0.910,-0.826,-0.752,-0.721,-0.658,-0.693,-0.710,-0.775,-0.739,-0.701,-0.657,-0.816,-0.685,-0.834,-0.851,-0.762,-0.667,-0.749,-0.735,-0.618,-0.738,-0.652,-0.762,-1.009,-0.769,-0.794,-0.732,-0.835,-0.804,-0.689,-0.800,-0.698,-0.824,-0.751,-0.752,-0.702,-0.737,-0.675,-0.701,-0.794,-0.792,-0.631,-0.663,-0.683,-0.606,-0.740,-0.694,-0.635,-0.753,-0.773,-0.680,-0.714,-0.917,-0.688,-0.666,-0.615,-0.694,-0.689,-0.762,-0.685,-0.713
2013-05-19,-0.813,-0.799,-0.781,-0.963,-0.760,-0.838,-0.867,-0.627,-0.991,-0.771,-0.680,-0.808,-0.858,-0.710,-0.745,-0.794,-0.786,-0.676,-0.703,-0.574,-0.922,-0.742,-0.638,-0.809,-0.735,-0.771,-0.927,-0.696,-0.701,-0.600,-0.700,-0.747,-0.582,-0.615,-0.604,-0.620,-0.641,-0.675,-0.949,-0.683,-0.802,-0.835,-0.697,-0.758,-0.662,-0.705,-0.796,-0.793,-0.730,-0.584,-0.669,-0.808,-0.701,-0.928,-0.839,-0.751,-0.662,-0.739,-0.775,-0.637,-0.741,-0.639,-0.761,-0.901,-0.768,-0.806,-0.732,-0.784,-0.820,-0.720,-0.759,-0.705,-0.809,-0.752,-0.749,-0.712,-0.753,-0.659,-0.733,-0.700,-0.790,-0.633,-0.660,-0.714,-0.625,-0.733,-0.721,-0.670,-0.778,-0.763,-0.680,-0.786,-0.828,-0.668,-0.671,-0.661,-0.719,-0.657,-0.755,-0.709,-0.769
2013-05-26,-0.763,-0.816,-0.801,-0.967,-0.801,-0.739,-0.883,-0.680,-0.843,-0.789,-0.707,-0.856,-0.771,-0.776,-0.702,-0.806,-0.818,-0.691,-0.669,-0.525,-1.003,-0.767,-0.676,-0.853,-0.683,-0.771,-1.087,-0.736,-0.742,-0.620,-0.752,-0.765,-0.552,-0.653,-0.763,-0.674,-0.572,-0.668,-0.982,-0.691,-0.843,-0.859,-0.779,-0.753,-0.678,-0.763,-0.752,-0.776,-0.738,-0.736,-0.653,-0.793,-0.785,-0.930,-0.881,-0.724,-0.671,-0.713,-0.822,-0.684,-0.799,-0.652,-0.768,-1.165,-0.771,-0.791,-0.732,-0.888,-0.767,-0.723,-0.775,-0.708,-0.853,-0.800,-0.848,-0.726,-0.804,-0.657,-0.708,-0.897,-0.816,-0.644,-0.656,-0.744,-0.567,-0.750,-0.691,-0.586,-0.756,-0.778,-0.682,-0.927,-0.928,-0.712,-0.685,-0.661,-0.693,-0.664,-0.867,-0.709,-0.821
2013-06-02,-0.828,-0.797,-0.774,-0.830,-0.719,-0.649,-0.823,-0.671,-0.875,-0.762,-0.715,-0.820,-0.755,-0.730,-0.733,-0.825,-0.856,-0.709,-0.726,-0.463,-0.895,-0.728,-0.606,-0.841,-0.728,-0.763,-0.971,-0.719,-0.734,-0.666,-0.724,-0.761,-0.510,-0.579,-0.569,-0.604,-0.683,-0.671,-0.862,-0.684,-0.873,-0.841,-0.745,-0.734,-0.672,-0.702,-0.705,-0.788,-0.736,-0.554,-0.666,-0.791,-0.703,-0.891,-0.844,-0.719,-0.665,-0.760,-0.729,-0.723,-0.821,-0.642,-0.771,-0.884,-0.769,-0.795,-0.732,-0.743,-0.807,-0.708,-0.784,-0.679,-0.810,-0.808,-0.769,-0.733,-0.742,-0.650,-0.716,-0.721,-0.779,-0.624,-0.694,-0.724,-0.630,-0.755,-0.725,-0.624,-0.730,-0.795,-0.679,-0.687,-0.839,-0.744,-0.670,-0.634,-0.724,-0.671,-0.800,-0.688,-0.744
2013-06-09,-0.836,-0.791,-0.773,-1.040,-0.741,-0.824,-0.794,-0.701,-1.021,-0.778,-0.736,-0.876,-0.784,-0.748,-0.793,-0.854,-0.870,-0.738,-0.689,-0.384,-0.960,-0.769,-0.405,-0.878,-0.753,-0.773,-1.057,-0.729,-0.785,-0.711,-0.736,-0.769,-0.740,-0.529,-0.744,-0.536,-0.746,-0.660,-0.865,-0.681,-0.900,-0.814,-0.761,-0.706,-0.659,-0.733,-0.726,-0.783,-0.726,-0.704,-0.704,-0.738,-0.722,-0.887,-0.846,-0.750,-0.663,-0.770,-0.737,-0.718,-0.809,-0.652,-0.780,-1.081,-0.770,-0.813,-0.732,-0.793,-0.829,-0.709,-0.763,-0.681,-0.829,-0.801,-0.778,-0.732,-0.755,-0.681,-0.762,-0.752,-0.796,-0.651,-0.642,-0.729,-0.614,-0.778,-0.718,-0.685,-0.736,-0.837,-0.681,-0.739,-0.879,-0.734,-0.651,-0.629,-0.720,-0.672,-0.785,-0.676,-0.860
2013-06-16,-0.683,-0.849,-0.829,-1.115,-0.724,-0.911,-0.842,-0.730,-0.993,-0.791,-0.685,-0.906,-0.896,-0.708,-0.824,-0.869,-0.876,-0.759,-0.732,-0.134,-1.018,-0.801,-0.575,-0.845,-0.863,-0.776,-1.155,-0.747,-0.815,-0.701,-0.753,-0.786,-0.991,-0.602,-0.781,-0.620,-0.755,-0.679,-0.877,-0.684,-0.906,-0.833,-0.861,0.332,-0.664,-0.729,-0.841,-0.803,-0.728,-0.705,-0.745,-0.779,-0.795,-0.923,-0.792,-0.805,-0.713,-0.765,-0.746,-0.703,-0.836,-0.652,-0.784,-1.223,-0.770,-0.833,-0.732,-0.833,-0.858,-0.710,-0.776,-0.699,-0.841,-0.845,-0.768,-0.766,-0.757,-0.681,-0.690,-0.839,-0.791,-0.669,-0.624,-0.772,-0.693,-0.743,-0.717,-0.634,-0.751,-0.834,-0.678,-0.883,-0.972,-0.799,-0.722,-0.634,-0.716,-0.676,-0.870,-0.688,-0.858
2013-06-23,-0.419,-0.831,-0.817,-0.873,-0.726,-0.784,-0.819,-0.698,-0.930,-0.756,-0.710,-0.800,-0.764,-0.714,-0.765,-0.797,-0.870,-0.679,-0.670,-0.375,-0.901,-0.747,-0.630,-0.832,-0.674,-0.777,-1.010,-0.719,-0.736,-0.632,-0.728,-0.775,-0.784,-0.630,-0.598,-0.637,-0.733,-0.679,-0.695,-0.688,-0.598,-0.850,-0.762,-0.263,-0.671,-0.728,-0.759,-0.800,-0.729,-0.531,-0.728,-0.772,-0.730,-0.866,-0.670,-0.757,-0.726,-0.725,-0.753,-0.699,-0.798,-0.645,-0.772,-1.109,-0.770,-0.811,-0.732,-0.786,-0.841,-0.706,-0.764,-0.710,-0.848,-0.792,-0.799,-0.751,-0.750,-0.633,-0.562,-0.882,-0.738,-0.670,-0.661,-0.753,-0.616,-0.737,-0.670,-0.642,-0.747,-0.781,-0.680,-0.739,-0.893,-0.669,-0.721,-0.629,-0.670,-0.632,-0.816,-0.709,-0.759
2013-06-30,-0.087,-0.816,-0.810,-0.884,-0.734,-0.825,-0.777,-0.683,-0.823,-0.721,-0.705,-0.779,-0.729,-0.732,-0.730,-0.791,-0.837,-0.672,-0.728,-0.726,-0.863,-0.681,-0.662,-0.854,-0.706,-0.779,-0.916,-0.757,-0.728,-0.625,-0.770,-0.777,-0.769,-0.592,-0.598,-0.598,-0.767,-0.665,-0.883,-0.687,-0.676,-0.834,-0.758,-0.525,-0.656,-0.755,-0.730,-0.800,-0.728,-0.579,-0.711,-0.747,-0.766,-0.895,-0.724,-0.708,-0.704,-0.725,-0.757,-0.683,-0.863,-0.652,-0.742,-1.044,-0.771,-0.786,-0.732,-0.845,-0.799,-0.702,-0.774,-0.703,-0.867,-0.816,-0.786,-0.747,-0.769,-0.631,-0.654,-0.849,-0.765,-0.660,-0.714,-0.729,-0.610,-0.729,-0.664,-0.618,-0.750,-0.747,-0.680,-0.691,-0.800,-0.712,-0.703,-0.633,-0.662,-0.630,-0.790,-0.685,-0.724
2013-07-07,-0.069,-0.832,-0.819,-0.798,-0.702,-0.763,-0.779,-0.622,-0.820,-0.749,-0.676,-0.790,-0.700,-0.735,-0.753,-0.743,-0.803,-0.702,-0.676,-0.745,-0.863,-0.650,-0.687,-0.848,-0.677,-0.770,-0.958,-0.773,-0.703,-0.609,-0.784,-0.762,-0.730,-0.638,-0.577,-0.642,-0.731,-0.679,-0.961,-0.689,-0.721,-0.834,-0.758,-0.450,-0.660,-0.740,-0.694,-0.807,-0.740,-0.548,-0.716,-0.794,-0.792,-0.877,-0.798,-0.675,-0.722,-0.716,-0.791,-0.695,-0.909,-0.652,-0.723,-1.036,-0.771,-0.799,-0.732,-0.509,-0.772,-0.711,-0.750,-0.715,-0.837,-0.793,-0.809,-0.776,-0.754,-0.615,-0.518,-0.941,-0.803,-0.679,-0.724,-0.719,-0.623,-0.739,-0.681,-0.558,-0.759,-0.783,-0.682,-0.844,-0.796,-0.699,-0.737,-0.638,-0.682,-0.632,-0.786,-0.657,-0.788
2013-07-14,-0.465,-0.825,-0.809,-0.699,-0.780,-0.692,-0.675,-0.616,-0.822,-0.758,-0.695,-0.788,-0.648,-0.702,-0.737,-0.727,-0.778,-0.675,-0.651,-0.741,-0.893,-0.655,-0.681,-0.786,-0.668,-0.778,-0.903,-0.781,-0.653,-0.492,-0.792,-0.767,-0.635,-0.638,-0.519,-0.649,-0.757,-0.679,-1.074,-0.687,-0.565,-0.826,-0.717,-0.695,-0.671,-0.719,-0.681,-0.796,-0.736,-0.520,-0.714,-0.762,-0.753,-0.878,-0.812,-0.701,-0.693,-0.700,-0.777,-0.611,-0.914,-0.652,-0.700,-0.890,-0.770,-0.790,-0.732,-0.797,-0.826,-0.718,-0.734,-0.705,-0.793,-0.778,-0.842,-0.783,-0.777,-0.659,-0.590,-0.792,-0.815,-0.660,-0.709,-0.732,-0.600,-0.747,-0.666,-0.557,-0.741,-0.755,-0.684,-0.712,-0.871,-0.624,-0.710,-0.624,-0.663,-0.628,-0.756,-0.688,-0.833
2013-07-21,-0.522,-0.837,-0.816,-0.750,-0.731,-0.419,-0.757,-0.641,-0.767,-0.730,-0.658,-0.799,-0.759,-0.673,-0.691,-0.707,-0.806,-0.680,-0.654,-0.775,-0.905,-0.729,-0.713,-0.786,-0.662,-0.771,-0.982,-0.779,-0.667,-0.528,-0.790,-0.756,-0.618,-0.639,-0.556,-0.671,-0.674,-0.689,-1.008,-0.690,-0.633,-0.823,-0.768,-0.509,-0.669,-0.745,-0.637,-0.786,-0.731,-0.531,-0.740,-0.747,-0.759,-0.870,-0.833,-0.757,-0.703,-0.727,-0.801,-0.632,-0.916,-0.645,-0.704,-1.107,-0.770,-0.800,-0.732,-0.933,-0.813,-0.704,-0.772,-0.699,-0.805,-0.796,-0.836,-0.787,-0.778,-0.668,-0.637,-0.742,-0.840,-0.671,-0.760,-0.735,-0.594,-0.726,-0.653,-0.540,-0.753,-0.775,-0.678,-0.769,-0.860,-0.676,-0.716,-0.661,-0.651,-0.632,-0.760,-0.681,-0.782
2013-07-28,-0.378,-0.801,-0.770,-0.283,-0.649,-0.661,-0.729,-0.667,-0.833,-0.707,-0.616,-0.721,-0.689,-0.619,-0.603,-0.737,-0.907,-0.742,-0.714,-0.763,-0.738,-0.771,-0.703,-0.820,-0.565,-0.771,-0.888,-0.725,-0.700,-0.626,-0.736,-0.750,-0.676,-0.618,-0.523,-0.615,-0.683,-0.677,-0.474,-0.682,-0.539,-0.818,-0.669,-0.674,-0.658,-0.762,-0.639,-0.803,-0.732,-0.446,-0.867,-0.805,-0.699,-0.887,-0.812,-0.648,-0.671,-0.713,-0.786,-0.616,-0.763,-0.652,-0.694,-1.004,-0.769,-0.774,-0.732,-0.729,-0.757,-0.694,-0.789,-0.703,-0.835,-0.746,-0.746,-0.756,-0.770,-0.650,-0.606,-0.704,-0.810,-0.639,-0.766,-0.725,-0.618,-0.506,-0.682,-0.539,-0.753,-0.652,-0.676,-0.709,-0.632,-0.659,-0.686,-0.638,-0.681,-0.633,-0.758,-0.685,-0.688
2013-08-04,-0.483,-0.804,-0.775,-0.182,-0.683,-0.795,-0.765,-0.680,-0.911,-0.718,-0.702,-0.717,-0.671,-0.744,-0.641,-0.749,-0.951,-0.754,-0.642,-0.780,-0.724,-0.790,-0.696,-0.821,-0.688,-0.781,-0.771,-0.718,-0.668,-0.605,-0.726,-0.754,-0.785,-0.614,-0.642,-0.588,-0.773,-0.686,-0.615,-0.686,-0.790,-0.839,-0.706,-0.668,-0.666,-0.744,-0.669,-0.805,-0.745,-0.586,-0.907,-0.792,-0.755,-0.889,-0.816,-0.636,-0.695,-0.726,-0.783,-0.673,-0.683,-0.644,-0.661,-0.958,-0.770,-0.789,-0.732,-0.723,-0.817,-0.704,-0.781,-0.707,-0.856,-0.717,-0.748,-0.745,-0.784,-0.663,-0.652,-0.744,-0.816,-0.657,-0.737,-0.711,-0.614,-0.701,-0.708,-0.642,-0.754,-0.738,-0.679,-0.738,-0.665,-0.648,-0.696,-0.661,-0.712,-0.643,-0.727,-0.673,-0.636
2013-08-11,-0.303,-0.798,-0.775,-0.441,-0.745,-0.742,-0.778,-0.678,-0.936,-0.768,-0.716,-0.727,-0.721,-0.714,-0.733,-0.739,-0.963,-0.735,-0.702,-0.808,-0.752,-0.836,-0.712,-0.830,-0.688,-0.780,-0.819,-0.714,-0.703,-0.645,-0.728,-0.743,-0.724,-0.621,-0.685,-0.587,-0.745,-0.690,-0.568,-0.690,-0.730,-0.841,-0.696,-0.695,-0.662,-0.739,-0.676,-0.817,-0.756,-0.660,-0.834,-0.809,-0.707,-0.864,-0.825,-0.643,-0.686,-0.756,-0.793,-0.649,-0.777,-0.645,-0.730,-1.198,-0.771,-0.791,-0.732,-0.756,-0.833,-0.699,-0.798,-0.703,-0.830,-0.820,-0.791,-0.745,-0.787,-0.684,-0.543,-0.742,-0.786,-0.641,-0.755,-0.733,-0.572,-0.752,-0.704,-0.635,-0.748,-0.772,-0.687,-0.638,-0.729,-0.683,-0.694,-0.629,-0.700,-0.607,-0.737,-0.682,-0.690
2013-08-18,-0.455,-0.788,-0.764,-0.690,-0.756,-0.718,-0.747,-0.662,-0.976,-0.789,-0.709,-0.680,-0.762,-0.769,-0.674,-0.746,-0.919,-0.706,-0.661,-0.754,-0.717,-0.813,-0.658,-0.814,-0.719,-0.773,-0.833,-0.670,-0.691,-0.622,-0.683,-0.745,-0.742,-0.627,-0.720,-0.619,-0.746,-0.673,-0.546,-0.688,-0.673,-0.834,-0.638,-0.748,-0.658,-0.721,-0.584,-0.805,-0.751,-0.698,-0.869,-0.786,-0.683,-0.879,-0.836,-0.747,-0.685,-0.768,-0.759,-0.668,-0.754,-0.652,-0.723,-1.097,-0.768,-0.808,-0.732,-0.618,-0.805,-0.695,-0.791,-0.697,-0.825,-0.776,-0.792,-0.756,-0.764,-0.650,-0.599,-0.438,-0.800,-0.643,-0.639,-0.725,-0.620,-0.788,-0.703,-0.589,-0.745,-0.706,-0.676,-0.649,-0.788,-0.716,-0.700,-0.639,-0.704,-0.618,-0.735,-0.686,-0.691
2013-08-25,-0.139,-0.807,-0.777,-0.737,-0.814,-0.614,-0.815,-0.680,-0.866,-0.827,-0.733,-0.743,-0.730,-0.758,-0.711,-0.740,-0.958,-0.721,-0.654,-0.807,-0.750,-0.822,-0.680,-0.876,-0.758,-0.781,-0.835,-0.755,-0.687,-0.644,-0.753,-0.747,-0.797,-0.629,-0.730,-0.617,-0.743,-0.662,-0.565,-0.689,-0.728,-0.840,-0.747,-0.724,-0.662,-0.771,-0.613,-0.799,-0.755,-0.731,-0.866,-0.793,-0.692,-0.874,-0.839,-0.719,-0.672,-0.746,-0.789,-0.682,-0.815,-0.644,-0.691,-1.047,-0.768,-0.808,-0.732,-0.608,-0.802,-0.713,-0.801,-0.706,-0.817,-0.849,-0.779,-0.742,-0.740,-0.659,-0.533,-0.649,-0.808,-0.634,-0.572,-0.698,-0.575,-0.742,-0.733,-0.654,-0.757,-0.785,-0.677,-0.665,-0.727,-0.602,-0.692,-0.621,-0.737,-0.619,-0.727,-0.685,-0.679
2013-09-01,0.376,-0.812,-0.792,-0.733,-0.815,-0.853,-0.774,-0.681,-0.882,-0.831,-0.758,-0.745,-0.722,-0.848,-0.490,-0.718,-0.960,-0.701,-0.716,-0.805,-0.759,-0.850,-0.677,-0.810,-0.765,-0.779,-0.320,-0.696,-0.743,-0.667,-0.711,-0.768,-0.796,-0.643,-0.846,-0.647,-0.766,-0.682,-0.799,-0.679,-0.805,-0.851,-0.755,-0.724,-0.670,-0.780,-0.617,-0.810,-0.760,-0.873,-0.891,-0.805,-0.684,-0.899,-0.852,-0.789,-0.679,-0.772,-0.789,-0.607,-0.880,-0.652,-0.776,-1.032,-0.771,-0.809,-0.732,-0.780,-0.826,-0.712,-0.801,-0.712,-0.831,-0.840,-0.793,-0.760,-0.772,-0.694,-0.559,-0.646,-0.820,-0.643,-0.632,-0.723,-0.599,-0.744,-0.731,-0.673,-0.751,-0.897,-0.681,-0.630,-0.672,-0.542,-0.698,-0.638,-0.726,-0.588,-0.703,-0.682,-0.671
2013-09-08,0.734,-0.799,-0.778,-0.704,-0.810,-0.773,-0.784,-0.712,-0.842,-0.843,-0.749,-0.775,-0.732,-0.813,-0.715,-0.724,-0.943,-0.749,-0.691,-0.795,-0.802,-0.836,-0.656,-0.855,-0.824,-0.780,-0.586,-0.724,-0.697,-0.674,-0.729,-0.749,-0.810,-0.628,-0.878,-0.626,-0.737,-0.680,-0.815,-0.683,-0.966,-0.838,-0.774,-0.748,-0.662,-0.743,-0.690,-0.808,-0.753,-0.892,-0.862,-0.796,-0.725,-0.917,-0.839,-0.840,-0.679,-0.793,-0.775,-0.643,-0.880,-0.652,-0.730,-1.057,-0.770,-0.819,-0.732,-0.777,-0.731,-0.701,-0.796,-0.711,-0.842,-0.814,-0.763,-0.762,-0.761,-0.713,-0.727,-0.611,-0.824,-0.646,-0.610,-0.693,-0.633,-0.800,-0.738,-0.640,-0.748,-0.900,-0.680,-0.691,-0.764,-0.796,-0.694,-0.661,-0.739,-0.611,-0.706,-0.694,-0.737
2013-09-15,-0.376,-0.818,-0.787,-0.809,-0.789,-0.804,-0.890,-0.769,-0.832,-0.846,-0.759,-0.735,-0.812,-0.806,-0.779,-0.789,-0.811,-0.754,-0.687,-0.828,-0.750,-0.814,-0.661,-0.823,-0.811,-0.776,-0.697,-0.727,-0.768,-0.690,-0.738,-0.755,-0.796,-0.623,-0.877,-0.613,-0.717,-0.687,-0.812,-0.691,-0.864,-0.801,-0.802,-0.738,-0.669,-0.752,-0.632,-0.816,-0.758,-0.876,-0.875,-0.825,-0.716,-0.900,-0.851,-0.789,-0.664,-0.800,-0.760,-0.733,-0.870,-0.646,-0.746,-1.163,-0.771,-0.820,-0.732,-0.829,-0.739,-0.698,-0.800,-0.704,-0.861,-0.831,-0.806,-0.729,-0.765,-0.701,-0.724,-0.615,-0.829,-0.622,-0.655,-0.715,-0.568,-0.787,-0.761,-0.647,-0.752,-0.836,-0.679,-0.699,-0.810,-0.767,-0.686,-0.639,-0.759,-0.659,-0.756,-0.709,-0.690
2013-09-22,-0.727,-0.811,-0.782,-0.803,-0.792,-0.831,-0.817,-0.728,-0.802,-0.800,-0.706,-0.708,-0.744,-0.766,-0.758,-0.798,-0.873,-0.759,-0.712,-0.845,-0.675,-0.897,-0.672,-0.797,-0.834,-0.778,-0.682,-0.725,-0.746,-0.709,-0.733,-0.757,-0.861,-0.613,-0.865,-0.569,-0.752,-0.679,-0.782,-0.686,-0.717,-0.833,-0.792,-0.778,-0.679,-0.743,-0.649,-0.815,-0.766,-0.865,-0.828,-0.833,-0.733,-0.915,-0.816,-0.795,-0.674,-0.793,-0.748,-0.698,-0.844,-0.652,-0.722,-1.023,-0.770,-0.809,-0.732,-0.795,-0.749,-0.714,-0.804,-0.694,-0.839,-0.805,-0.803,-0.740,-0.778,-0.693,-0.771,-0.587,-0.811,-0.649,-0.620,-0.720,-0.585,-0.768,-0.732,-0.668,-0.778,-0.868,-0.679,-0.710,-0.827,-0.664,-0.683,-0.635,-0.730,-0.649,-0.774,-0.692,-0.704
